"Country","YEAR","Year","Value"
"United Kingdom","2020","2020","67.709"
"Ireland","2013","2013","4.624"	
"Ireland","2014","2014","4.658"	
"Ireland","2015","2015","4.702"	
"Ireland","2016","2016","4.755"	
"Ireland","2017","2017","4.807"	
"Ireland","2018","2018","4.867"	
"Ireland","2019","2019","4.934"	
"Ireland","2020","2020","4.995"
"Portugal","2013","2013","10.466"	
"Portugal","2014","2014","10.401"	
"Portugal","2015","2015","10.360"	
"Portugal","2016","2016","10.333"	
"Portugal","2017","2017","10.300"	
"Portugal","2018","2018","10.288"	
"Portugal","2019","2019","10.298"	
"Portugal","2020","2020","10.310"
"Iceland","2013","2013","0.324"	
"Iceland","2014","2014","0.327"	
"Iceland","2015","2015","0.331"	
"Iceland","2016","2016","0.335"	
"Iceland","2017","2017","0.343"	
"Iceland","2018","2018","0.353"	
"Iceland","2019","2019","0.361"	
"Iceland","2020","2020","0.366"
"Norway","2013","2013","5.080"	
"Norway","2014","2014","5.137"	
"Norway","2015","2015","5.189"	
"Norway","2016","2016","5.235"	
"Norway","2017","2017","5.277"	
"Norway","2018","2018","5.312"	
"Norway","2019","2019","5.348"	
"Norway","2020","2020","5.379"
"Luxembourg","2013","2013","0.543"	
"Luxembourg","2014","2014","0.556"	
"Luxembourg","2015","2015","0.569"	
"Luxembourg","2016","2016","0.582"	
"Luxembourg","2017","2017","0.596"	
"Luxembourg","2018","2018","0.608"	
"Luxembourg","2019","2019","0.620"	
"Luxembourg","2020","2020","0.632"
"Australia","2013","2013","23.131"	
"Australia","2014","2014","23.480"	
"Australia","2015","2015","23.822"	
"Australia","2016","2016","24.199"	
"Australia","2017","2017","24.600"	
"Australia","2018","2018","24.984"	
"Australia","2019","2019","25.374"	
"Australia","2020","2020","25.698"
"Denmark","2013","2013","5.615"	
"Denmark","2014","2014","5.643"	
"Denmark","2015","2015","5.683"	
"Denmark","2016","2016","5.728"	
"Denmark","2017","2017","5.765"	
"Denmark","2018","2018","5.794"	
"Denmark","2019","2019","5.814"	
"Denmark","2020","2020","5.831"
"Finland","2013","2013","5.439"	
"Finland","2014","2014","5.462"	
"Finland","2015","2015","5.480"	
"Finland","2016","2016","5.495"	
"Finland","2017","2017","5.508"	
"Finland","2018","2018","5.516"	
"Finland","2019","2019","5.522"	
"Finland","2020","2020","5.531"
"France","2013","2013","66.001"	
"France","2014","2014","66.310"	
"France","2015","2015","66.551"	
"France","2016","2016","66.723"	
"France","2017","2017","66.928"	
"France","2018","2018","67.134"	
"France","2019","2019","67.250"	
"France","2020","2020","67.398"
"Germany","2013","2013","80.651"	
"Germany","2014","2014","80.989"	
"Germany","2015","2015","81.690"	
"Germany","2016","2016","82.355"	
"Germany","2017","2017","82.660"	
"Germany","2018","2018","82.914"	
"Germany","2019","2019","83.090"	
"Germany","2020","2020","83.240"
"Korea","2013","2013","50.430"	
"Korea","2014","2014","50.756"	
"Korea","2015","2015","51.010"	
"Korea","2016","2016","51.222"	
"Korea","2017","2017","51.367"	
"Korea","2018","2018","51.710"	
"Korea","2019","2019","51.789"	
"Korea","2020","2020","51.780"
"New Zealand","2013","2013","4.442"	
"New Zealand","2014","2014","4.516"	
"New Zealand","2015","2015","4.609"	
"New Zealand","2016","2016","4.714"	
"New Zealand","2017","2017","4.814"	
"New Zealand","2018","2018","4.901"	
"New Zealand","2019","2019","4.979"	
"New Zealand","2020","2020","5.084"
"Spain","2013","2013","46.627"	
"Spain","2014","2014","46.487"	
"Spain","2015","2015","46.440"	
"Spain","2016","2016","46.480"	
"Spain","2017","2017","46.599"	
"Spain","2018","2018","46.842"	
"Spain","2019","2019","47.136"	
"Spain","2020","2020","47.350"
"Switzerland","2013","2013","7.997"	
"Switzerland","2014","2014","8.189"	
"Switzerland","2015","2015","8.282"	
"Switzerland","2016","2016","8.373"	
"Switzerland","2017","2017","8.452"	
"Switzerland","2018","2018","8.514"	
"Switzerland","2019","2019","8.575"	
"Switzerland","2020","2020","8.637"
"Colombia","2013","2013","46.500"	
"Colombia","2014","2014","46.977"	
"Colombia","2015","2015","47.523"	
"Colombia","2016","2016","48.180"	
"Colombia","2017","2017","48.910"	
"Colombia","2018","2018","49.666"	
"Colombia","2019","2019","50.340"	
"Colombia","2020","2020","50.882"
"Slovenia","2013","2013","2.060"	
"Slovenia","2014","2014","2.062"	
"Slovenia","2015","2015","2.064"	
"Slovenia","2016","2016","2.065"	
"Slovenia","2017","2017","2.066"	
"Slovenia","2018","2018","2.074"	
"Slovenia","2019","2019","2.088"	
"Slovenia","2020","2020","2.100"
"Luthuania","2013","2013","2.958"	
"Luthuania","2014","2014","2.932"	
"Luthuania","2015","2015","2.905"	
"Luthuania","2016","2016","2.868"	
"Luthuania","2017","2017","2.828"	
"Luthuania","2018","2018","2.802"	
"Luthuania","2019","2019","2.764"	
"Luthuania","2020","2020","2.795"
"Latvia","2013","2013","2.013"	
"Latvia","2014","2014","1.994"	
"Latvia","2015","2015","1.978"	
"Latvia","2016","2016","1.960"	
"Latvia","2017","2017","1.942"	
"Latvia","2018","2018","1.927"	
"Latvia","2019","2019","1.914"	
"Latvia","2020","2020","1.902"
"Israel","2013","2013","8.106"	
"Israel","2014","2014","8.216"	
"Israel","2015","2015","8.387"	
"Israel","2016","2016","8.546"	
"Israel","2017","2017","8.713"	
"Israel","2018","2018","8.883"	
"Israel","2019","2019","9.054"	
"Israel","2020","2020","9.217"
"Estonia","2013","2013","1.308"	
"Estonia","2014","2014","1.315"	
"Estonia","2015","2015","1.315"	
"Estonia","2016","2016","1.316"	
"Estonia","2017","2017","1.317"	
"Estonia","2018","2018","1.322"	
"Estonia","2019","2019","1.337"	
"Estonia","2020","2020","1.331"












	
